ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|256982558811|0,GripEXX (2 Pack/4oz ) Performance Spray 4oz/120mL. Shoe Sole Court Traction (PP),Training Aids,19.99,USD,https://www.ebay.com/itm/256982558811?hash=item3bd55aa85b:g:BxkAAeSwPAJoVCzR,https://i.ebayimg.com/images/g/BxkAAeSwPAJoVCzR/s-l225.jpg,98.7,1278,New,,,,,,US,False,256982558811,False,2025-06-19T15:32:06.000Z,2025-06-19T15:32:06.000Z,False,False,,0.0,0.0,0.0
v1|374058379030|0,TENNISPACK TENNIS BALL HOLDER FANNY PACK (HOLDS UP TO 6 BALLS) NEOPRENE NEW,Training Aids,19.95,USD,https://www.ebay.com/itm/374058379030?hash=item57179de716:g:YUwAAOSwrzdicvf4,https://i.ebayimg.com/images/g/YUwAAOSwrzdicvf4/s-l225.jpg,100.0,12616,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,374058379030,False,2022-05-04T22:14:22.000Z,2022-05-04T22:14:22.000Z,False,False,,0.0,0.0,0.0
v1|226140477872|0,Tennis Ball Hoppers Storage Basket Lightweight Portable Sporting Goods Travel US,Training Aids,25.98,USD,https://www.ebay.com/itm/226140477872?hash=item34a705d9b0:g:da4AAOSwei5mPzf3,https://i.ebayimg.com/images/g/da4AAOSwei5mPzf3/s-l225.jpg,100.0,138,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,226140477872,False,2024-05-11T09:18:51.000Z,2024-05-11T09:18:51.000Z,False,False,,0.0,0.0,0.0
v1|316837629842|0,"Pro Penn Marathon Regular Tennis Balls (1 Can) - 3 balls per can, Yellow ",Training Aids,19.57,USD,https://www.ebay.com/itm/316837629842?hash=item49c4fe8f92:g:JEUAAeSwb5doLQaX,https://i.ebayimg.com/images/g/JEUAAeSwb5doLQaX/s-l225.jpg,99.4,342,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,316837629842,False,2025-05-20T22:44:37.000Z,2025-05-20T22:44:37.000Z,False,False,,75.16129032258064,0.0,0.0
v1|317023469345|0,Auto Intelligent Tennis & Badminton Stringing Restring Robot GLS-301 M1001-D6,Training Aids,1299.0,USD,https://www.ebay.com/itm/317023469345?hash=item49d0123f21:g:5dsAAOSwXYZoWPWk,https://i.ebayimg.com/images/g/5dsAAOSwXYZoWPWk/s-l225.jpg,97.5,822,New other (see details),,,,,,US,False,317023469345,False,2025-06-23T16:00:01.000Z,2025-06-23T16:00:01.000Z,False,False,,0.0,0.0,0.0
v1|317026320118|0,POWERTI Tennis Racket Swing Weight Training Aid For Arm Strength Warm-Up,Training Aids,17.87,USD,https://www.ebay.com/itm/317026320118?hash=item49d03dbef6:g:1N8AAeSwWHpoWlwC,https://i.ebayimg.com/images/g/1N8AAeSwWHpoWlwC/s-l225.jpg,98.3,58,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,317026320118,False,2025-06-24T08:02:33.000Z,2025-06-24T08:02:33.000Z,False,False,,0.0,0.0,0.0
v1|226556498951|525734280865,"Pickleball Net Set, for Outdoor Backyard Driveway",Training Aids,63.58,USD,https://www.ebay.com/itm/226556498951?hash=item34bfd1d407:g:UKMAAOSwSV1njpcW,https://i.ebayimg.com/images/g/UKMAAOSwSV1njpcW/s-l225.jpg,99.1,1299,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,226556498951,False,2025-01-20T18:32:08.000Z,2025-01-20T18:32:08.000Z,False,False,,0.0,1238.76,1.15
v1|201281647211|0,"9"" INCH PURPLE CONES AGILITY SOCCER TENNIS FOOTBALL ~ SET OF 10 FREE US SHIPPING",Training Aids,16.1,USD,https://www.ebay.com/itm/201281647211?hash=item2edd52326b:g:XkQAAOSwm8VU1Unm,https://i.ebayimg.com/images/g/XkQAAOSwm8VU1Unm/s-l225.jpg,99.0,296104,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,201281647211,False,2015-02-06T23:11:16.000Z,2015-02-06T23:11:16.000Z,False,False,,0.0,0.0,0.0
v1|127278839127|0,"Tennis Training Ball with String,Tennis Trainer Balls Self Practice Trainer T...",Training Aids,20.51,USD,https://www.ebay.com/itm/127278839127?hash=item1da268f557:g:daMAAeSwMcZoixe3,https://i.ebayimg.com/images/g/daMAAeSwMcZoixe3/s-l225.jpg,100.0,52,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,127278839127,False,2025-07-31T07:23:44.000Z,2025-07-31T07:23:44.000Z,False,False,,0.0,0.0,0.0
v1|326730194771|0,Free Standing Tennis Ball Hopper Basket Teaching Tennis Ball Cart With Wheels ,Training Aids,113.05,USD,https://www.ebay.com/itm/326730194771?hash=item4c12a31f53:g:TSsAAOSwtNlnR-Y8,https://i.ebayimg.com/images/g/TSsAAOSwtNlnR-Y8/s-l225.jpg,100.0,14900,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,326730194771,False,2025-08-14T02:10:08.000Z,2025-08-14T02:10:08.000Z,True,False,,0.0,0.0,0.0
v1|406130621617|0,Professional Tennis Ball Cart Rolling Cart For Pickleball Baseballs Organizer,Training Aids,112.41,USD,https://www.ebay.com/itm/406130621617?hash=item5e8f457cb1:g:zeUAAOSwKuJnR-ZE,https://i.ebayimg.com/images/g/zeUAAOSwKuJnR-ZE/s-l225.jpg,97.0,466,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,406130621617,False,2025-08-14T01:46:53.000Z,2025-08-14T01:46:53.000Z,True,False,,0.0,0.0,0.0
v1|157212186610|0,100g Tennis Racquet Weight Adding Device For Improved Hitting Force And Stabilit,Training Aids,17.84,USD,https://www.ebay.com/itm/157212186610?hash=item249a9397f2:g:5cUAAOSwYDtnBURt,https://i.ebayimg.com/images/g/5cUAAOSwYDtnBURt/s-l225.jpg,100.0,1,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,157212186610,False,2025-08-01T11:54:39.000Z,2025-08-01T11:54:39.000Z,False,False,,77.70967741935483,0.0,0.0
v1|376478422452|0,Tennis Ball Collector 2 in 1 Ball Catcher Automatic Tennis Training Ball Picker,Training Aids,90.44,USD,https://www.ebay.com/itm/376478422452?hash=item57a7dcd5b4:g:~TkAAOSwq3NhNsn7,https://i.ebayimg.com/images/g/~TkAAOSwq3NhNsn7/s-l225.jpg,99.2,295,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,376478422452,False,2025-08-13T07:56:39.000Z,2025-08-13T07:56:39.000Z,True,False,,0.0,0.0,0.0
v1|167702223190|0,Tennis Training Tool for Individual Practice Single Tennis Ball Trainer,Training Aids,11.85,USD,https://www.ebay.com/itm/167702223190?hash=item270bd4d956:g:0NMAAeSw-4Folcbq,https://i.ebayimg.com/images/g/0NMAAeSw-4Folcbq/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167702223190,False,2025-08-08T09:41:03.000Z,2025-08-08T09:41:03.000Z,False,False,,0.0,4927.57,1.3
v1|306406740775|0,SPORTS TUTOR TENNIS TUTOR CUBE WITH OSCILLATOR,Training Aids,650.0,USD,https://www.ebay.com/itm/306406740775?hash=item475743d327:g:-E0AAeSwkf1ofarr,https://i.ebayimg.com/images/g/-E0AAeSwkf1ofarr/s-l225.jpg,98.0,2268,Used,FIXED,40.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,306406740775,False,2025-07-21T03:09:57.000Z,2025-07-21T03:09:57.000Z,False,False,,0.0,0.0,0.0
v1|127307411634|0,Tennis Ball Pick Up Hopper Automatic Ball Receiver w/ Handle Pick Up 55 Balls,Training Aids,90.44,USD,https://www.ebay.com/itm/127307411634?hash=item1da41cf0b2:g:2FcAAOSwgDBhNy~1,https://i.ebayimg.com/images/g/2FcAAOSwgDBhNy~1/s-l225.jpg,97.8,43,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,127307411634,False,2025-08-14T01:54:38.000Z,2025-08-14T01:54:38.000Z,True,False,,0.0,0.0,0.0
v1|233801851924|0,Wilson EZ Poles & Hoop Set - Brand New!,Training Aids,39.99,USD,https://www.ebay.com/itm/233801851924?hash=item366fad2414:g:I6oAAOSwy11fxAyt,https://i.ebayimg.com/images/g/I6oAAOSwy11fxAyt/s-l225.jpg,99.4,3837,New,FIXED,10.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,233801851924,False,2020-11-29T21:08:02.000Z,2020-11-29T21:08:02.000Z,False,False,,0.0,0.0,0.0
v1|277225776770|2560420924184,Premium Pickleball Training Single Indoor Practice for Pickleball Training Alone,Training Aids,37.53,USD,https://www.ebay.com/itm/277225776770?hash=item408bf1a682:g:0fEAAOSw7RpoVnTE,https://i.ebayimg.com/images/g/0fEAAOSw7RpoVnTE/s-l225.jpg,94.0,11444,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,277225776770,False,2025-06-21T09:01:07.000Z,2025-06-21T09:01:07.000Z,False,False,,0.0,4945.53,2.24
v1|201839776133|0,"Qty 10 BRAND NEW ~ US SELLER ~ BLUE CONES 9"" Tall Traffic Safety Training",Training Aids,15.95,USD,https://www.ebay.com/itm/201839776133?hash=item2efe969185:g:dP4AAOSwv0tVGueQ,https://i.ebayimg.com/images/g/dP4AAOSwv0tVGueQ/s-l225.jpg,99.0,296104,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,201839776133,False,2017-03-02T21:47:24.000Z,2017-03-02T21:47:24.000Z,False,False,,0.0,0.0,0.0
v1|256482741820|0,HP-07 Automatic Table Tennis Robot Ping Pong Ball Training Machine Ball Launcher,Training Aids,149.14,USD,https://www.ebay.com/itm/256482741820?hash=item3bb7900e3c:g:ez4AAOSw0I9fY5v7,https://i.ebayimg.com/images/g/ez4AAOSw0I9fY5v7/s-l225.jpg,98.2,15556,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,256482741820,False,2024-04-17T08:32:33.000Z,2024-04-17T08:32:33.000Z,True,False,,0.0,0.0,0.0
v1|225760424571|524866327936,Head | AMP PRO CT RACQUETBALL GLOVES | 986018 | Performance Tennis Glove Padel,Training Aids,28.95,USD,https://www.ebay.com/itm/225760424571?hash=item34905eb27b:g:reUAAOSwkWpkpqi2,https://i.ebayimg.com/images/g/reUAAOSwkWpkpqi2/s-l225.jpg,93.4,11414,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,225760424571,False,2023-07-06T11:45:08.000Z,2023-09-05T20:46:12.000Z,False,False,,0.0,57.67,1.0
v1|404511034539|0,Ball Tote - Orange Replacement Bag for Tennis and Pickleball Pro Cart & Hopper,Training Aids,39.9,USD,https://www.ebay.com/itm/404511034539?hash=item5e2ebc8cab:g:cX4AAOSwxwtlD5cK,https://i.ebayimg.com/images/g/cX4AAOSwxwtlD5cK/s-l225.jpg,100.0,10,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,404511034539,False,2023-09-24T01:56:46.000Z,2023-09-24T01:56:46.000Z,False,False,,0.0,0.0,0.0
v1|396937630690|0,2-in-1 Tennis Ball Collector and Ball Hopper Sporting Goods Tennis Ball Picker,Training Aids,90.43,USD,https://www.ebay.com/itm/396937630690?hash=item5c6b5393e2:g:0ggAAOSwGJ1hNyfA,https://i.ebayimg.com/images/g/0ggAAOSwGJ1hNyfA/s-l225.jpg,97.1,2394,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396937630690,False,2025-08-07T02:31:22.000Z,2025-08-07T02:31:22.000Z,True,False,,0.0,0.0,0.0
v1|151621555599|0,"(10) 9"" Cones Football Training Pitch Marker Traffic Space Field Agility RED",Training Aids,14.36,USD,https://www.ebay.com/itm/151621555599?hash=item234d59558f:g:FtcAAOSwPhdVBw6j,https://i.ebayimg.com/images/g/FtcAAOSwPhdVBw6j/s-l225.jpg,99.0,296104,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,151621555599,False,2015-03-16T17:11:46.000Z,2015-03-16T17:11:46.000Z,False,False,,0.0,177.26,0.82
v1|396957040707|0,NEW Tennis Balls Rolling Tennis Balls Pick Up Tool Aids Automatic Balls Receiver,Training Aids,90.52,USD,https://www.ebay.com/itm/396957040707?hash=item5c6c7bc043:g:CZoAAOSwWWhhOwbY,https://i.ebayimg.com/images/g/CZoAAOSwWWhhOwbY/s-l225.jpg,99.4,1152,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396957040707,False,2025-08-13T08:09:49.000Z,2025-08-13T08:09:49.000Z,True,False,,0.0,0.0,0.0
v1|277270324090|0,"2PC Garage Parking Assistance Tennis Balls, Garage Car Stop Indicator, Football",Training Aids,17.03,USD,https://www.ebay.com/itm/277270324090?hash=item408e99637a:g:OIMAAeSwoWxodViF,https://i.ebayimg.com/images/g/OIMAAeSwoWxodViF/s-l225.jpg,100.0,140,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,277270324090,False,2025-07-14T19:19:35.000Z,2025-07-14T19:19:35.000Z,False,False,,0.0,0.0,0.0
v1|396959307534|0,"Spinfire Pro 2 Ball Machine + Lithium Battery + 60 Balls + Warranty, Exc",Training Aids,3500.0,USD,https://www.ebay.com/itm/396959307534?hash=item5c6c9e570e:g:R04AAeSwpaxok9PN,https://i.ebayimg.com/images/g/R04AAeSwpaxok9PN/s-l225.jpg,100.0,1,Used,CALCULATED,,,,,US,False,396959307534,False,2025-08-07T02:00:01.000Z,2025-08-14T02:00:23.000Z,False,False,,0.0,0.0,0.0
v1|167264507752|0,Dunlop PICK-UP TUBE (15balls Capacity),Training Aids,49.99,USD,https://www.ebay.com/itm/167264507752?hash=item26f1bdd768:g:wzwAAOSwuuNnjoS2,https://i.ebayimg.com/images/g/wzwAAOSwuuNnjoS2/s-l225.jpg,100.0,45,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,167264507752,False,2025-01-20T17:42:27.000Z,2025-01-20T17:42:27.000Z,False,False,,0.0,0.0,0.0
v1|135019187976|0,Portable Intelligent Tennis Ball Machine Ball Launcher Tennis Ball Training Aids,Training Aids,759.99,USD,https://www.ebay.com/itm/135019187976?hash=item1f6fc54f08:g:tucAAOSwV7tmHO32,https://i.ebayimg.com/images/g/tucAAOSwV7tmHO32/s-l225.jpg,100.0,3385,New,FIXED,79.99,USD,,,CN,False,135019187976,False,2024-04-15T09:05:59.000Z,2024-04-15T09:05:59.000Z,False,False,,0.0,0.0,0.0
v1|177224696936|0,Gamma Sports EZ Portable Compact Ball Hopper Bag EUC With 76 NEW Balls,Training Aids,39.99,USD,https://www.ebay.com/itm/177224696936?hash=item29436a4468:g:xTAAAeSwbfBoXVBQ,https://i.ebayimg.com/images/g/xTAAAeSwbfBoXVBQ/s-l225.jpg,100.0,781,Used,CALCULATED,,,,,US,False,177224696936,False,2025-06-26T13:51:21.000Z,2025-06-26T13:51:21.000Z,False,False,,0.0,0.0,0.0
v1|365791961077|0,"Tennis Balls, 6 Pack Training Balls,High Elasticity 2.58inch, Pink ",Training Aids,14.99,USD,https://www.ebay.com/itm/365791961077?hash=item552ae65ff5:g:oNEAAeSwz-xomhd3,https://i.ebayimg.com/images/g/oNEAAeSwz-xomhd3/s-l225.jpg,100.0,41,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,365791961077,False,2025-08-11T16:13:52.000Z,2025-08-11T16:13:52.000Z,False,False,,0.0,0.0,0.0
v1|382072865399|0,"TENNISTRETCH....TENNIS  WARMUP & SWING TRAINING AID , wilson , prince , babalot",Training Aids,11.98,USD,https://www.ebay.com/itm/382072865399?hash=item58f5514277:g:yygAAOSw42dZDSus,https://i.ebayimg.com/images/g/yygAAOSw42dZDSus/s-l225.jpg,100.0,5752,New,FIXED,5.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,382072865399,False,2017-05-05T21:40:49.000Z,2017-05-05T21:40:49.000Z,False,False,,16.645161290322584,42.0,0.43
v1|167701938802|467307134351,Pickleball Pickleball Accessories with 40 Holes Pickleball Ball Professional,Training Aids,12.3,USD,https://www.ebay.com/itm/167701938802?hash=item270bd08272:g:Ez0AAeSw471olZYc,https://i.ebayimg.com/images/g/Ez0AAeSw471olZYc/s-l225.jpg,98.5,22903,New,FIXED,0.0,USD,,,CN,False,167701938802,False,2025-08-08T06:11:49.000Z,2025-08-08T06:11:49.000Z,False,False,,0.0,0.0,0.0
v1|365728355196|0,"Foldable Tennis Ball Hopper Cart with Wheels, Portable Pickleball Holder Caddy H",Training Aids,66.64,USD,https://www.ebay.com/itm/365728355196?hash=item55271bd37c:g:~nEAAeSwPQNodCtW,https://i.ebayimg.com/images/g/~nEAAeSwPQNodCtW/s-l225.jpg,99.7,690,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,365728355196,False,2025-07-13T21:55:40.000Z,2025-07-13T21:55:40.000Z,False,False,,0.0,0.0,0.0
v1|396816395512|0,Tennis Serve Trainer Comfortable Grip Position Correction Practice Equipment,Training Aids,50.19,USD,https://www.ebay.com/itm/396816395512?hash=item5c6419acf8:g:UigAAeSwJOxoZkma,https://i.ebayimg.com/images/g/UigAAeSwJOxoZkma/s-l225.jpg,98.0,999,New,FIXED,0.0,USD,,,CN,False,396816395512,False,2025-07-03T09:10:35.000Z,2025-07-03T09:10:35.000Z,False,False,,0.0,0.0,0.0
v1|226907515112|0,Furlihong 3807BH Tennis Ball Feeder Machine | Portable | AC Powered,Training Aids,104.89,USD,https://www.ebay.com/itm/226907515112?hash=item34d4bde8e8:g:L38AAeSwXkVolBqi,https://i.ebayimg.com/images/g/L38AAeSwXkVolBqi/s-l225.jpg,100.0,419,New other (see details),CALCULATED,,,,,US,False,226907515112,False,2025-08-07T03:54:48.000Z,2025-08-07T03:54:48.000Z,False,False,,0.0,0.0,0.0
v1|204361218869|505762328825,Tennis Forehand Backhand Right Left Handed Training Aid Wrist Strap Band Guard,Training Aids,26.8,USD,https://www.ebay.com/itm/204361218869?hash=item2f94e0bb35:g:cTYAAOSwOOxnF36J,https://i.ebayimg.com/images/g/cTYAAOSwOOxnF36J/s-l225.jpg,98.1,1199,New,FIXED,0.0,USD,,,KR,False,204361218869,False,2023-06-07T15:45:23.000Z,2023-06-07T15:45:23.000Z,False,False,,0.0,0.0,0.0
v1|365788041762|0,Tennis Tutor Prolight Ultra,Training Aids,700.0,USD,https://www.ebay.com/itm/365788041762?hash=item552aaa9222:g:6isAAeSwspholooG,https://i.ebayimg.com/images/g/6isAAeSwspholooG/s-l225.jpg,0.0,1,Used,FIXED,150.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,365788041762,False,2025-08-09T16:58:07.000Z,2025-08-09T16:59:07.000Z,False,False,,0.0,0.0,0.0
v1|205663067039|0,"Tennis Ball Hopper, 30-58"", Telescopic Golf Ball Pickleball & Tennis Ball Roller",Training Aids,89.95,USD,https://www.ebay.com/itm/205663067039?hash=item2fe2795b9f:g:0IUAAeSwYXpobyr1,https://i.ebayimg.com/images/g/0IUAAeSwYXpobyr1/s-l225.jpg,99.2,670,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,205663067039,False,2025-07-10T02:59:10.000Z,2025-08-10T02:00:04.000Z,True,False,,0.0,0.0,0.0
v1|286755548324|0,"Ardier Foldable Tennis Ball Hopper Cart with Wheels, Portable Pickleball Hold...",Training Aids,58.37,USD,https://www.ebay.com/itm/286755548324?hash=item42c3f66ca4:g:0E0AAeSwMIJolm2Y,https://i.ebayimg.com/images/g/0E0AAeSwMIJolm2Y/s-l225.jpg,99.8,1641,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,286755548324,False,2025-08-08T21:32:17.000Z,2025-08-08T21:32:17.000Z,False,False,,0.0,0.0,0.0
v1|226877441031|0,Billie Jean King's Eye Coach Pro - #1 At Home Ball-Striking System for Tennis,Training Aids,188.99,USD,https://www.ebay.com/itm/226877441031?hash=item34d2f30407:g:Vx0AAeSwAsdoLOam,https://i.ebayimg.com/images/g/Vx0AAeSwAsdoLOam/s-l225.jpg,97.7,863,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,226877441031,False,2025-05-20T21:10:52.000Z,2025-07-20T19:12:06.000Z,False,False,,0.0,0.0,0.0
v1|396957417136|0,2 Pcs Tennis Ball Pick up Tube Lightweight Ball Collector Holder 15 Ball Retriev,Training Aids,46.79,USD,https://www.ebay.com/itm/396957417136?hash=item5c6c817eb0:g:89sAAeSwgcxonHwX,https://i.ebayimg.com/images/g/89sAAeSwgcxonHwX/s-l225.jpg,100.0,70,New,FIXED,0.0,USD,,,PH,False,396957417136,False,2025-08-13T11:52:42.000Z,2025-08-13T11:52:42.000Z,False,False,,0.0,0.0,0.0
v1|293864716092|0,"Wilson EZ Dots - 10"" - Brand New!",Training Aids,24.99,USD,https://www.ebay.com/itm/293864716092?hash=item446bb3b73c:g:aygAAOSwlc1fxAAR,https://i.ebayimg.com/images/g/aygAAOSwlc1fxAAR/s-l225.jpg,99.4,3837,New,FIXED,10.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,293864716092,False,2020-11-29T20:10:35.000Z,2020-11-29T20:10:35.000Z,False,False,,0.0,0.0,0.0
v1|177152609078|0,Tennis Trainer Tennis Training Kit Rebound Ball String Solowith 3 String Balls,Training Aids,13.96,USD,https://www.ebay.com/itm/177152609078?hash=item293f1e4b36:g:JNYAAOSw6zhmlkYQ,https://i.ebayimg.com/images/g/JNYAAOSw6zhmlkYQ/s-l225.jpg,99.3,13824,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,177152609078,False,2025-06-03T17:58:26.000Z,2025-06-03T17:58:26.000Z,False,False,,0.0,0.0,0.0
v1|317128039541|0,Tennis Ball Hopper Caddy Vintage Orange Metal Wire Collection Basket w/ Lid Used,Training Aids,89.97,USD,https://www.ebay.com/itm/317128039541?hash=item49d64ddc75:g:HFwAAOSwcFxoIlcg,https://i.ebayimg.com/images/g/HFwAAOSwcFxoIlcg/s-l225.jpg,100.0,262,Used,FIXED,15.75,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,317128039541,False,2025-07-30T02:41:44.000Z,2025-07-30T02:41:44.000Z,False,False,,0.0,0.0,0.0
v1|186836717606|0,Bluetooth & 2-Button Remote Control for Tennis Tutor Pro Lite Ball Machine,Training Aids,99.0,USD,https://www.ebay.com/itm/186836717606?hash=item2b80561026:g:aAwAAOSwoM9ngNQd,https://i.ebayimg.com/images/g/aAwAAOSwoM9ngNQd/s-l225.jpg,100.0,54,New,CALCULATED,,,,,US,False,186836717606,False,2024-12-11T07:13:51.000Z,2024-12-11T07:13:51.000Z,False,False,,0.0,0.0,0.0
v1|306435233245|0,Pickleball Retriever Ball Collector Tube Portable for Court & Practice Sturdy,Training Aids,38.26,USD,https://www.ebay.com/itm/306435233245?hash=item4758f695dd:g:Pm4AAeSwIvxok64v,https://i.ebayimg.com/images/g/Pm4AAeSwIvxok64v/s-l225.jpg,98.7,315250,New,FIXED,0.0,USD,,,CN,False,306435233245,False,2025-08-06T19:31:03.000Z,2025-08-06T19:31:03.000Z,False,False,,0.0,0.0,0.0
v1|306184809227|0,Portable Tennis Ball Tosser for Self-Play|Ball Launcher Begin Tennis game,Training Aids,452.9,USD,https://www.ebay.com/itm/306184809227?hash=item474a096b0b:g:UuYAAOSwgJRn2D9M,https://i.ebayimg.com/images/g/UuYAAOSwgJRn2D9M/s-l225.jpg,99.6,1606,New,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,306184809227,False,2025-03-17T15:31:51.000Z,2025-03-17T15:31:51.000Z,False,False,,80.54838709677419,19.0,0.0
v1|376103663339|0,Pancho Sequra's Tennis Championship Strategy book.  Intro by Billie Jean King.,Training Aids,8.0,USD,https://www.ebay.com/itm/376103663339?hash=item57918676eb:g:eCMAAOSwVgJn5WX7,https://i.ebayimg.com/images/g/eCMAAOSwVgJn5WX7/s-l225.jpg,100.0,26,Used,CALCULATED,,,,,US,False,376103663339,False,2025-03-27T15:03:31.000Z,2025-03-27T15:03:31.000Z,False,False,,0.0,0.0,0.0
v1|255371513022|0,Used Tennis Court Trays,Training Aids,8.0,USD,https://www.ebay.com/itm/255371513022?hash=item3b75540cbe:g:6lMAAOSwk-NlqB9b,https://i.ebayimg.com/images/g/6lMAAOSwk-NlqB9b/s-l225.jpg,100.0,72,Used,,,,,,US,False,255371513022,False,2022-02-05T18:13:36.000Z,2022-02-05T18:13:36.000Z,False,False,,0.0,0.0,0.0
v1|186486468041|0,Easy Battery Mounting Kit for Silent Partner Tennis Ball Machines,Training Aids,9.0,USD,https://www.ebay.com/itm/186486468041?hash=item2b6b75adc9:g:cJsAAOSwnSlmZkHp,https://i.ebayimg.com/images/g/cJsAAOSwnSlmZkHp/s-l225.jpg,100.0,54,New,CALCULATED,,,,,US,False,186486468041,False,2024-06-10T00:30:46.000Z,2024-06-10T00:30:46.000Z,False,False,,0.0,0.0,0.0
v1|127298687503|0,Loypexe Professional Tennis Trainer Pre own Used Very good Condition AS IS,Training Aids,7.0,USD,https://www.ebay.com/itm/127298687503?hash=item1da397d20f:g:BhMAAeSwTU5ol6S8,https://i.ebayimg.com/images/g/BhMAAeSwTU5ol6S8/s-l225.jpg,100.0,200,Used,CALCULATED,,,,,US,False,127298687503,False,2025-08-09T20:00:32.000Z,2025-08-09T20:00:32.000Z,False,False,,74.3225806451613,0.0,0.0
v1|177213900094|0,Airhercs Tennis Balls Hopper Or Pickleball Hopper79 Tennis Capacity Or 50 Pic...,Training Aids,39.36,USD,https://www.ebay.com/itm/177213900094?hash=item2942c5853e:g:bogAAOSw9UBoV0TI,https://i.ebayimg.com/images/g/bogAAOSw9UBoV0TI/s-l225.jpg,100.0,61,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,177213900094,False,2025-06-21T23:48:26.000Z,2025-06-21T23:48:26.000Z,False,False,,0.0,0.0,0.0
